employee_id,company_id,dept,seniority,salary,join_date,quit_date
166681,9,customer_service,1,20000,5/2/11,5/16/12
409657,3,engineer,3,67000,10/14/13,10/10/14
89281,3,customer_service,21,93000,5/4/15,NA
627990,3,sales,15,162000,4/2/12,3/1/13
642574,1,engineer,9,151000,12/10/12,1/10/14
495964,9,marketing,5,109000,12/7/15,NA
407517,3,engineer,21,271000,8/31/15,NA
766721,1,data_science,12,196000,2/12/13,NA
162862,9,customer_service,10,64000,12/1/14,NA
460645,3,data_science,5,160000,3/28/11,3/30/12
507400,2,customer_service,9,86000,4/29/13,5/2/14
10982,5,engineer,27,184000,6/20/11,11/1/13
596247,5,customer_service,19,87000,9/17/12,9/27/13
140437,10,data_science,20,229000,3/3/14,1/2/15
420376,5,sales,4,30000,10/8/14,NA
590941,6,marketing,20,167000,12/7/15,NA
293616,1,customer_service,2,32000,5/5/14,NA
875515,1,customer_service,14,79000,3/10/14,NA
814185,1,customer_service,2,32000,6/22/15,NA
766860,5,design,4,43000,6/4/14,6/26/15
389222,2,engineer,9,193000,2/19/13,12/6/13
474539,6,customer_service,9,63000,11/30/15,NA
573912,1,data_science,25,306000,3/19/12,6/6/13
120318,8,sales,15,145000,4/7/14,NA
123510,10,customer_service,18,92000,3/25/13,3/20/15
627791,4,sales,3,44000,8/10/15,NA
581583,1,marketing,8,136000,4/11/11,4/26/13
888728,3,sales,26,128000,3/19/13,3/21/14
51652,3,engineer,24,264000,10/13/15,NA
80071,3,customer_service,17,107000,5/23/11,1/31/14
762544,2,customer_service,13,72000,6/1/15,NA
189073,2,sales,9,120000,7/21/14,NA
447645,1,engineer,23,310000,5/17/11,5/18/12
447381,1,design,4,41000,5/18/11,5/9/14
955563,4,customer_service,28,92000,12/2/13,NA
696084,1,customer_service,16,135000,12/18/12,12/26/14
168299,6,data_science,17,292000,5/27/14,NA
850813,10,customer_service,8,67000,3/1/12,1/17/14
100016,6,marketing,11,108000,8/18/14,8/21/15
831056,1,customer_service,18,119000,6/10/13,8/1/14
582624,4,data_science,6,168000,8/27/12,NA
43050,2,marketing,13,148000,11/11/15,NA
630183,3,sales,9,97000,5/2/11,2/6/15
278501,10,sales,23,150000,5/7/13,NA
390697,1,design,19,220000,3/5/12,6/14/13
474976,2,marketing,2,40000,8/10/15,NA
229229,2,customer_service,15,126000,1/17/12,1/18/13
169746,7,sales,27,152000,11/25/15,NA
502939,6,data_science,24,226000,5/5/14,NA
895393,2,sales,3,49000,5/9/11,5/29/15
518354,1,customer_service,18,133000,8/31/15,NA
332293,9,data_science,19,243000,5/5/14,NA
32378,8,customer_service,17,88000,4/13/15,NA
460922,4,customer_service,29,82000,10/8/12,NA
6.00E+05,2,customer_service,19,119000,12/22/14,10/9/15
657266,3,customer_service,1,24000,5/13/13,NA
909192,1,customer_service,5,78000,8/12/13,NA
332489,1,design,15,212000,10/10/12,2/20/15
895898,4,customer_service,10,56000,4/4/11,4/20/12
925648,9,marketing,15,130000,12/10/14,NA
825963,2,customer_service,26,133000,8/25/14,NA
103004,3,engineer,5,185000,12/5/13,12/5/14
633599,1,customer_service,16,104000,6/17/13,2/13/15
530174,1,marketing,13,140000,8/26/13,NA
163751,4,customer_service,5,54000,12/2/13,11/14/14
719930,1,customer_service,7,75000,10/17/11,9/26/14
718199,8,customer_service,1,21000,10/5/15,NA
898252,2,marketing,10,122000,7/6/15,NA
168953,1,customer_service,17,109000,7/2/15,NA
646910,7,customer_service,19,96000,7/23/12,10/11/13
145115,3,customer_service,15,89000,3/28/11,4/24/15
426072,7,marketing,14,113000,12/8/14,NA
260811,1,customer_service,10,91000,10/29/12,10/11/13
787251,1,data_science,3,74000,9/22/14,11/20/15
66204,3,customer_service,15,71000,2/3/14,NA
23115,1,customer_service,8,74000,10/26/15,NA
647125,1,design,8,127000,3/16/15,NA
115377,5,marketing,10,101000,7/9/12,3/28/14
998416,2,data_science,17,322000,2/29/12,NA
601118,2,data_science,18,304000,8/25/14,NA
640268,1,customer_service,20,126000,10/19/15,NA
846348,1,sales,16,233000,7/13/15,NA
337015,5,engineer,29,217000,3/18/13,1/2/15
239278,3,engineer,1,54000,12/10/12,NA
992868,9,data_science,11,191000,6/1/15,NA
488402,1,marketing,14,141000,11/24/14,NA
48309,7,sales,17,153000,6/29/15,NA
722302,2,engineer,9,170000,5/28/13,6/13/14
207178,1,customer_service,12,78000,5/6/13,7/31/15
551037,9,customer_service,20,101000,4/7/14,4/17/15
985830,10,customer_service,25,98000,7/10/13,6/20/14
497784,2,marketing,3,51000,9/15/14,NA
596735,3,sales,4,45000,12/31/12,2/28/14
378181,1,marketing,4,59000,5/26/15,NA
371708,1,engineer,19,304000,5/13/15,NA
784707,5,engineer,14,173000,2/25/13,3/14/14
698606,3,customer_service,15,102000,8/10/15,NA
43282,4,customer_service,4,28000,6/22/15,NA
285498,9,engineer,1,65000,12/3/12,11/22/13
790607,1,data_science,15,297000,8/10/15,NA
319080,5,marketing,8,115000,3/22/11,5/25/12
952116,11,engineer,18,177000,2/5/13,2/21/14
804295,1,engineer,2,70000,3/29/11,5/8/15
417556,2,customer_service,18,128000,10/19/11,10/25/13
879854,5,customer_service,25,91000,8/1/11,4/12/13
330596,2,data_science,17,254000,12/19/11,NA
390493,1,design,23,141000,5/4/15,NA
431752,2,marketing,29,205000,8/27/14,NA
199880,5,customer_service,15,101000,2/21/12,9/25/15
974282,1,design,16,226000,4/15/13,NA
985535,2,data_science,2,82000,11/19/12,3/6/15
282163,1,customer_service,9,83000,7/14/15,NA
712062,3,marketing,26,147000,4/21/14,3/20/15
978617,3,customer_service,9,70000,1/30/12,4/1/13
226529,1,customer_service,19,92000,7/11/11,8/3/12
211638,1,engineer,16,271000,12/16/13,12/26/14
836062,10,design,16,169000,9/23/13,10/31/14
235535,1,sales,8,131000,4/13/15,NA
635247,1,customer_service,6,84000,1/12/15,NA
246896,4,marketing,4,46000,7/22/13,NA
275916,8,marketing,8,106000,6/4/12,5/29/15
517539,2,customer_service,17,111000,8/24/15,NA
463050,9,sales,26,165000,9/8/15,NA
436611,1,sales,20,198000,3/31/15,NA
224745,1,customer_service,19,108000,1/24/11,2/24/12
171378,1,engineer,2,79000,6/2/14,NA
537626,1,marketing,29,196000,12/23/13,NA
124512,1,customer_service,11,94000,5/11/11,6/14/13
951303,4,data_science,11,148000,7/8/14,8/14/15
528189,2,design,13,132000,7/7/14,NA
864168,3,engineer,20,242000,1/12/15,NA
392126,1,engineer,9,2.00E+05,8/17/15,NA
771367,9,data_science,4,66000,8/11/14,7/7/15
876757,1,customer_service,6,82000,4/27/15,NA
561043,3,customer_service,18,119000,7/2/12,3/28/14
553673,6,engineer,18,210000,2/23/15,NA
219934,10,engineer,26,273000,3/14/13,5/2/14
549709,2,customer_service,28,131000,11/24/14,8/7/15
461699,5,customer_service,8,69000,4/11/11,3/2/12
786074,1,customer_service,10,77000,8/29/12,NA
759537,1,customer_service,7,78000,11/9/15,NA
791580,8,marketing,29,142000,9/7/11,9/7/12
643910,9,customer_service,20,111000,8/3/15,NA
996641,2,customer_service,22,107000,5/19/15,NA
489162,1,customer_service,10,64000,6/23/14,7/24/15
850929,4,customer_service,15,95000,2/1/12,1/18/13
896418,2,sales,19,193000,4/30/12,2/13/15
81245,1,engineer,27,242000,7/8/13,7/25/14
408935,3,customer_service,26,92000,7/15/15,NA
850321,1,data_science,4,73000,5/29/12,NA
531482,10,data_science,25,244000,12/19/11,12/20/13
110260,2,sales,6,121000,12/10/14,NA
833223,6,customer_service,21,97000,7/6/15,NA
801009,4,marketing,4,31000,11/17/14,11/27/15
930115,1,data_science,5,180000,10/22/13,NA
408481,1,customer_service,24,104000,2/24/14,NA
194942,2,marketing,20,213000,3/30/15,NA
909316,2,customer_service,27,110000,6/6/11,1/3/12
232873,1,customer_service,17,102000,2/19/13,3/21/14
762095,2,customer_service,1,27000,7/13/15,NA
744283,1,customer_service,7,70000,8/18/14,10/2/15
326908,4,customer_service,7,76000,2/6/12,1/2/15
709637,1,data_science,19,302000,6/21/11,NA
258465,8,data_science,4,54000,7/27/15,NA
278488,1,customer_service,12,78000,8/1/11,5/15/15
711005,3,marketing,16,122000,6/8/15,NA
255,1,engineer,27,315000,5/11/11,5/15/15
33112,1,customer_service,14,78000,10/28/13,10/24/14
549420,3,design,14,1.00E+05,10/17/11,12/19/14
442078,4,customer_service,15,108000,6/13/11,6/29/12
753563,10,sales,14,133000,2/2/15,NA
503661,1,customer_service,13,89000,11/9/15,NA
394204,3,marketing,23,137000,10/16/13,10/24/14
217227,5,customer_service,2,20000,5/14/12,2/28/14
427269,3,customer_service,3,20000,3/2/15,NA
708015,6,customer_service,28,92000,5/11/15,NA
38105,5,design,23,160000,2/10/11,8/6/13
385679,1,customer_service,2,27000,4/29/13,4/10/15
690240,2,marketing,5,136000,10/27/14,NA
435704,9,engineer,26,229000,10/3/11,2/20/15
792053,2,customer_service,25,121000,4/23/12,4/26/13
448329,5,data_science,24,233000,1/24/13,12/19/14
51777,2,data_science,27,310000,9/11/13,9/26/14
473299,1,engineer,26,344000,5/22/12,NA
58927,8,sales,1,40000,2/25/13,1/27/14
946918,2,marketing,12,128000,10/19/15,NA
507787,6,engineer,22,236000,10/20/14,NA
654777,2,data_science,27,337000,11/19/12,NA
588336,2,engineer,14,183000,9/8/15,NA
235813,7,engineer,20,224000,7/2/12,5/24/13
855168,7,sales,12,112000,5/2/11,3/2/12
405330,3,data_science,4,53000,8/15/11,9/28/12
457687,1,engineer,20,277000,7/30/12,10/23/15
963374,6,customer_service,21,105000,12/19/11,3/14/14
562815,9,data_science,15,211000,1/13/14,NA
319978,6,customer_service,21,88000,5/6/13,7/25/14
919998,7,marketing,29,155000,1/5/15,NA
213017,4,data_science,3,44000,2/15/12,NA
114779,1,data_science,10,203000,7/19/11,6/29/12
106236,1,engineer,10,230000,2/24/14,NA
849653,1,sales,13,147000,9/15/14,NA
655748,6,sales,19,194000,7/23/12,8/9/13
740506,4,customer_service,17,123000,8/8/11,10/24/14
28932,1,marketing,22,232000,10/7/13,10/16/14
201085,3,customer_service,20,89000,1/31/11,6/20/14
328355,4,sales,23,152000,5/6/13,3/14/14
566297,2,engineer,17,254000,5/28/13,6/4/15
677016,1,marketing,1,42000,1/12/15,NA
496040,1,customer_service,11,91000,7/27/15,NA
34844,1,design,9,117000,8/29/11,10/19/12
124337,3,customer_service,10,67000,11/28/11,7/24/15
667928,9,data_science,10,156000,1/13/14,3/6/15
931572,4,data_science,2,67000,10/28/13,NA
205170,3,marketing,21,178000,3/16/15,NA
959210,3,design,7,101000,8/8/11,7/20/12
254167,10,engineer,6,185000,7/3/12,9/11/15
962065,2,customer_service,7,76000,6/17/13,8/28/15
934734,1,marketing,4,51000,6/16/14,NA
111875,1,sales,13,139000,10/3/11,8/23/13
539239,1,customer_service,13,72000,2/25/13,1/31/14
138278,2,sales,13,155000,2/19/13,NA
711922,3,engineer,11,187000,7/11/11,6/29/12
899518,2,engineer,24,266000,2/9/15,NA
665820,1,sales,20,235000,4/7/14,NA
292630,3,customer_service,7,71000,8/12/14,NA
307132,4,data_science,8,164000,7/9/12,7/17/15
428072,1,customer_service,1,31000,6/18/12,6/14/13
846673,2,customer_service,5,81000,8/17/15,NA
217607,2,marketing,12,121000,3/12/12,8/15/14
222877,8,customer_service,27,89000,9/19/11,1/9/15
304761,3,design,13,93000,1/3/12,NA
883221,2,engineer,23,280000,6/3/13,NA
284199,5,customer_service,20,112000,4/30/12,NA
274779,1,customer_service,12,74000,3/17/14,4/10/15
209964,1,customer_service,10,89000,10/7/13,11/7/14
358937,6,engineer,28,233000,6/4/12,11/6/15
889900,1,customer_service,21,117000,9/9/13,NA
74837,5,customer_service,27,70000,11/4/14,NA
953970,6,customer_service,27,93000,7/29/13,7/18/14
407776,1,design,11,151000,3/24/14,3/13/15
793324,1,customer_service,22,127000,5/5/14,NA
193861,3,marketing,12,101000,12/5/12,10/17/14
9359,6,marketing,18,192000,12/23/13,12/19/14
506348,4,engineer,3,50000,5/19/14,4/10/15
145888,4,customer_service,27,1.00E+05,8/8/11,8/16/12
831481,1,sales,4,44000,10/14/14,NA
74454,2,data_science,19,277000,11/7/11,8/7/15
407886,1,sales,26,193000,9/19/11,10/5/12
756008,5,customer_service,7,75000,10/28/15,NA
864178,5,marketing,4,40000,7/7/15,NA
226996,4,design,27,113000,9/14/15,NA
372992,4,customer_service,27,79000,3/16/15,NA
164662,1,engineer,12,196000,4/3/13,3/28/14
868281,1,customer_service,21,136000,10/29/14,NA
933532,1,marketing,29,177000,9/8/15,NA
323884,4,engineer,15,244000,3/14/11,2/7/14
64657,1,sales,22,186000,6/4/12,5/31/13
855412,1,sales,23,209000,1/12/15,NA
660224,2,customer_service,8,90000,11/21/11,12/26/12
784832,1,marketing,12,144000,8/18/14,NA
258464,7,customer_service,8,73000,4/2/12,2/28/14
523019,6,customer_service,10,68000,12/31/12,1/10/14
185197,2,engineer,25,330000,5/26/15,NA
790168,3,marketing,5,1.00E+05,3/9/11,3/15/13
719932,2,marketing,25,206000,8/29/11,8/9/12
21737,5,engineer,15,259000,6/6/11,6/8/12
767774,1,customer_service,15,119000,2/21/12,3/1/13
526794,1,engineer,5,182000,5/26/15,NA
123604,1,sales,5,130000,3/23/15,NA
680543,7,customer_service,19,97000,4/6/15,NA
473482,2,customer_service,22,142000,5/26/15,NA
172503,10,marketing,7,113000,10/12/15,NA
805133,1,customer_service,3,27000,3/11/13,NA
